,id,rec,loc,gen,sp,lat,lng,alt,type,q,length,bird-seen,file,en
2121,573586,Garry Bakker,"Moramanga District, Toamasina Province",Cryptosylvicola,randrianasoloi,-18.966,48.461,1100,song,B,0:01,yes,https://xeno-canto.org/573586/download,Cryptic Warbler
2122,573583,Garry Bakker,"Moramanga District, Toamasina Province",Cryptosylvicola,randrianasoloi,-18.966,48.461,1100,song,B,0:02,yes,https://xeno-canto.org/573583/download,Cryptic Warbler
2123,68053,Frank Lambert,Ranomafana National Park,Cryptosylvicola,randrianasoloi,-21.26,47.42,1100,song,B,3:02,unknown,https://xeno-canto.org/68053/download,Cryptic Warbler
2124,26402,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Cryptosylvicola,randrianasoloi,-21.2401,47.3937,1200,song,C,0:27,unknown,https://xeno-canto.org/26402/download,Cryptic Warbler
2125,762780,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Hartertula,flavoviridis,-21.4326,47.3978,?,"call, song",A,0:48,unknown,https://xeno-canto.org/762780/download,Wedge-tailed Jery
2126,762779,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Hartertula,flavoviridis,-21.4326,47.3978,?,song,A,0:11,unknown,https://xeno-canto.org/762779/download,Wedge-tailed Jery
2127,624287,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Hartertula,flavoviridis,-21.2356,47.3972,1100,"call, song",A,0:27,yes,https://xeno-canto.org/624287/download,Wedge-tailed Jery
2128,624286,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Hartertula,flavoviridis,-21.2356,47.3972,1100,"call, song",A,0:48,yes,https://xeno-canto.org/624286/download,Wedge-tailed Jery
2129,418927,Ross Gallardy,"Alaotra-Mangoro, Toamasina Province",Hartertula,flavoviridis,-19.0352,48.418,1100,call,A,0:13,yes,https://xeno-canto.org/418927/download,Wedge-tailed Jery
2130,762781,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Hartertula,flavoviridis,-21.4326,47.3978,?,"call, song",B,1:04,unknown,https://xeno-canto.org/762781/download,Wedge-tailed Jery
2131,624303,Ken Behrens,"Ranomafana, Vatovavy-Fitovinany, Fianarantsoa Province",Hartertula,flavoviridis,-21.2675,47.4248,1000,song,B,0:32,yes,https://xeno-canto.org/624303/download,Wedge-tailed Jery
2132,162976,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Hartertula,flavoviridis,-21.4326,47.3978,1100,call,B,5:03,yes,https://xeno-canto.org/162976/download,Wedge-tailed Jery
2133,162495,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Hartertula,flavoviridis,-18.791,48.4248,950,call,B,0:54,yes,https://xeno-canto.org/162495/download,Wedge-tailed Jery
2134,155332,Hans Matheve,"Ranomafana National Park, Vohiparara",Hartertula,flavoviridis,-21.26,47.42,950,song,B,0:17,yes,https://xeno-canto.org/155332/download,Wedge-tailed Jery
2135,155331,Hans Matheve,"Ranomafana National Park, Vohiparara",Hartertula,flavoviridis,-21.26,47.42,950,song,B,0:14,yes,https://xeno-canto.org/155331/download,Wedge-tailed Jery
2136,155330,Hans Matheve,"Ranomafana National Park, Vohiparara",Hartertula,flavoviridis,-21.26,47.42,950,call,B,0:06,yes,https://xeno-canto.org/155330/download,Wedge-tailed Jery
2137,26454,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Hartertula,flavoviridis,-21.2401,47.3937,1200,song,B,1:17,unknown,https://xeno-canto.org/26454/download,Wedge-tailed Jery
2138,26407,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Hartertula,flavoviridis,-21.2617,47.4228,800,"song, aggrevated song",B,1:26,unknown,https://xeno-canto.org/26407/download,Wedge-tailed Jery
2139,536984,Dries Van de Loock,"Ifaty, Moosa park",Thamnornis,chloropetoides,-23.1194,43.6227,10,song,no score,0:30,yes,https://xeno-canto.org/536984/download,Thamnornis
2140,762995,Peter Boesman,"Ifaty spiny forest, Toliara",Thamnornis,chloropetoides,-23.1227,43.6178,?,call,A,0:25,unknown,https://xeno-canto.org/762995/download,Thamnornis
2141,762994,Peter Boesman,"Ifaty spiny forest, Toliara",Thamnornis,chloropetoides,-23.1227,43.6178,?,call,A,0:39,unknown,https://xeno-canto.org/762994/download,Thamnornis
2142,573569,Garry Bakker,"Toliara II, Toliara Province",Thamnornis,chloropetoides,-23.119,43.627,20,call,A,0:06,yes,https://xeno-canto.org/573569/download,Thamnornis
2143,419003,Ross Gallardy,"Spiny Forest, Mangily, Toliara",Thamnornis,chloropetoides,-23.121,43.6213,10,"call, song",A,0:22,yes,https://xeno-canto.org/419003/download,Thamnornis
2144,419002,Ross Gallardy,"Spiny Forest, Mangily, Toliara",Thamnornis,chloropetoides,-23.121,43.6213,10,"call, song",A,0:44,yes,https://xeno-canto.org/419002/download,Thamnornis
2145,419001,Ross Gallardy,"Spiny Forest, Mangily, Toliara",Thamnornis,chloropetoides,-23.121,43.6213,10,"call, song",A,1:15,yes,https://xeno-canto.org/419001/download,Thamnornis
2146,157838,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Thamnornis,chloropetoides,-23.1202,43.6294,20,call,A,1:08,yes,https://xeno-canto.org/157838/download,Thamnornis
2147,155316,Hans Matheve,"Ifaty, Moosa park",Thamnornis,chloropetoides,-23.1194,43.6227,10,"call, song",A,0:26,yes,https://xeno-canto.org/155316/download,Thamnornis
2148,155315,Hans Matheve,"Ifaty, Moosa park",Thamnornis,chloropetoides,-23.1194,43.6227,10,call,A,0:10,yes,https://xeno-canto.org/155315/download,Thamnornis
2149,155314,Hans Matheve,"Ifaty, Moosa park",Thamnornis,chloropetoides,-23.1194,43.6227,10,"call, song",A,0:28,yes,https://xeno-canto.org/155314/download,Thamnornis
2150,294578,Patrik Åberg,"La Table, E of Toliara, Toliara Prov.",Thamnornis,chloropetoides,-23.4089,43.7903,100,call,B,0:43,yes,https://xeno-canto.org/294578/download,Thamnornis
2151,162361,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Thamnornis,chloropetoides,-23.1195,43.6201,20,song,B,1:02,yes,https://xeno-canto.org/162361/download,Thamnornis
2152,162360,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Thamnornis,chloropetoides,-23.1195,43.6201,20,song,B,0:21,yes,https://xeno-canto.org/162360/download,Thamnornis
2153,162359,Mike Nelson,"Parc Mosa,  Ifaty, Toliara",Thamnornis,chloropetoides,-23.1195,43.6201,20,"call, song",B,0:32,yes,https://xeno-canto.org/162359/download,Thamnornis
2154,158238,Phil Gregory,"Parc Mosa, Mangily,  Ifaty, Toliara II, Toliara",Thamnornis,chloropetoides,-23.1202,43.6294,20,call,B,0:18,yes,https://xeno-canto.org/158238/download,Thamnornis
2155,77789,Charles Hesse,"Ifaty (Mossa park), ca 26 km N of Toliara, Toliara Prov.",Thamnornis,chloropetoides,-23.1137,43.632,20,call,B,0:05,unknown,https://xeno-canto.org/77789/download,Thamnornis
2156,537013,Dries Van de Loock,"Andasibe, Perinet, Toamasina",Xanthomixis,zosterops,-18.9356,48.4155,950,call,no score,0:33,yes,https://xeno-canto.org/537013/download,Spectacled Tetraka
2157,536781,Dries Van de Loock,Ranomafana National Park,Xanthomixis,zosterops,-21.26,47.42,950,song,no score,0:04,yes,https://xeno-canto.org/536781/download,Spectacled Tetraka
2158,79561,Charles Hesse,Ranomafana National Park,Xanthomixis,zosterops,-21.2601,47.4201,1200,call,no score,0:28,unknown,https://xeno-canto.org/79561/download,Spectacled Tetraka
2159,623743,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Xanthomixis,zosterops,-14.336,48.5955,1600,call,A,0:20,yes,https://xeno-canto.org/623743/download,Spectacled Tetraka
2160,623739,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Xanthomixis,zosterops,-14.336,48.5955,1600,call,A,0:29,yes,https://xeno-canto.org/623739/download,Spectacled Tetraka
2161,622819,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Xanthomixis,zosterops,-14.336,48.5955,1600,call,A,0:18,yes,https://xeno-canto.org/622819/download,Spectacled Tetraka
2162,622818,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Xanthomixis,zosterops,-14.336,48.5955,1600,call,A,0:19,yes,https://xeno-canto.org/622818/download,Spectacled Tetraka
2163,622657,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Xanthomixis,zosterops,-14.439,49.7526,1200,uncertain,A,0:24,yes,https://xeno-canto.org/622657/download,Spectacled Tetraka
2164,622656,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Xanthomixis,zosterops,-14.439,49.7526,1200,uncertain,A,0:38,yes,https://xeno-canto.org/622656/download,Spectacled Tetraka
2165,604363,Ken Behrens,Amber Mountain National Park,Xanthomixis,zosterops,-12.5264,49.172,1100,song,A,2:01,yes,https://xeno-canto.org/604363/download,Spectacled Tetraka
2166,604362,Ken Behrens,Amber Mountain National Park,Xanthomixis,zosterops,-12.5264,49.172,1100,call,A,2:20,yes,https://xeno-canto.org/604362/download,Spectacled Tetraka
2167,603986,Ken Behrens,Amber Mountain National Park,Xanthomixis,zosterops,-12.5264,49.172,1100,"dawn song, song",A,1:02,yes,https://xeno-canto.org/603986/download,Spectacled Tetraka
2168,418945,Ross Gallardy,"Diana, Antsiranana Province",Xanthomixis,zosterops,-12.5353,49.1741,1100,call,A,0:02,yes,https://xeno-canto.org/418945/download,Spectacled Tetraka
2169,155309,Hans Matheve,"Anjozorobe, Mananara Lodge",Xanthomixis,zosterops,-18.4444,47.9484,1300,call?,A,0:22,yes,https://xeno-canto.org/155309/download,Spectacled Tetraka
2170,155307,Hans Matheve,Ranomafana National Park,Xanthomixis,zosterops,-21.26,47.42,950,call?,A,0:16,yes,https://xeno-canto.org/155307/download,Spectacled Tetraka
2171,66071,Nick Athanas,Masoala National Park,Xanthomixis,zosterops,-15.717,49.9628,100,call,A,0:22,unknown,https://xeno-canto.org/66071/download,Spectacled Tetraka
2172,763025,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,?,call,B,0:24,unknown,https://xeno-canto.org/763025/download,Spectacled Tetraka
2173,603987,Ken Behrens,Amber Mountain National Park,Xanthomixis,zosterops,-12.5264,49.172,1100,"dawn song, song",B,2:40,yes,https://xeno-canto.org/603987/download,Spectacled Tetraka
2174,162794,Mike Nelson,"Chez Arol, Masoala NP",Xanthomixis,zosterops,-15.5803,49.9101,200,call,B,0:14,yes,https://xeno-canto.org/162794/download,Spectacled Tetraka
2175,162793,Mike Nelson,"Chez Arol, Masoala NP",Xanthomixis,zosterops,-15.5803,49.9101,200,call,B,0:21,yes,https://xeno-canto.org/162793/download,Spectacled Tetraka
2176,162792,Mike Nelson,"Chez Arol, Masoala NP",Xanthomixis,zosterops,-15.5803,49.9101,200,call,B,0:22,yes,https://xeno-canto.org/162792/download,Spectacled Tetraka
2177,162791,Mike Nelson,"Chez Arol, Masoala NP",Xanthomixis,zosterops,-15.5803,49.9101,200,call,B,0:26,yes,https://xeno-canto.org/162791/download,Spectacled Tetraka
2178,162790,Mike Nelson,"Chez Arol, Masoala NP",Xanthomixis,zosterops,-15.5803,49.9101,200,call,B,0:46,yes,https://xeno-canto.org/162790/download,Spectacled Tetraka
2179,162488,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,950,call,B,1:25,yes,https://xeno-canto.org/162488/download,Spectacled Tetraka
2180,162487,Mike Nelson,"Mantadia National Park, Moramanga, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,950,call,B,0:30,yes,https://xeno-canto.org/162487/download,Spectacled Tetraka
2181,162426,Mike Nelson,"Mananara Lodge, Anjozorobe",Xanthomixis,zosterops,-18.449,47.937,1300,call,B,3:00,yes,https://xeno-canto.org/162426/download,Spectacled Tetraka
2182,158262,Phil Gregory,"Chez Aroll, Masoala NP",Xanthomixis,zosterops,-15.816,50.0317,200,call,B,0:06,yes,https://xeno-canto.org/158262/download,Spectacled Tetraka
2183,158237,Phil Gregory,"Chez Aroll, Masoala NP",Xanthomixis,zosterops,-15.816,50.0317,200,call,B,0:28,yes,https://xeno-canto.org/158237/download,Spectacled Tetraka
2184,155306,Hans Matheve,Ranomafana National Park,Xanthomixis,zosterops,-21.26,47.42,950,call?,B,0:16,yes,https://xeno-canto.org/155306/download,Spectacled Tetraka
2185,155305,Hans Matheve,Masoala National Park,Xanthomixis,zosterops,-15.717,49.963,20,call,B,0:24,yes,https://xeno-canto.org/155305/download,Spectacled Tetraka
2186,26445,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,zosterops,-21.2617,47.4228,900,begging call,B,0:28,unknown,https://xeno-canto.org/26445/download,Spectacled Tetraka
2187,26444,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,zosterops,-21.2617,47.4228,900,?,B,1:27,unknown,https://xeno-canto.org/26444/download,Spectacled Tetraka
2188,26442,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,zosterops,-21.2617,47.4228,900,"call, song",B,0:51,unknown,https://xeno-canto.org/26442/download,Spectacled Tetraka
2189,763026,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,?,call,C,0:31,unknown,https://xeno-canto.org/763026/download,Spectacled Tetraka
2190,763024,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,?,call,C,0:07,unknown,https://xeno-canto.org/763024/download,Spectacled Tetraka
2191,763023,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Xanthomixis,zosterops,-18.791,48.4248,?,call,C,0:15,unknown,https://xeno-canto.org/763023/download,Spectacled Tetraka
2192,26443,Daniel Lane,"Ranomafana trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,zosterops,-21.2617,47.4228,900,song,C,0:36,unknown,https://xeno-canto.org/26443/download,Spectacled Tetraka
2193,763022,Peter Boesman,"Bemanevika, Mahajanga",Xanthomixis,zosterops,-14.363,48.5873,?,"call, song",D,0:22,unknown,https://xeno-canto.org/763022/download,Spectacled Tetraka
2194,536967,Dries Van de Loock,"Zombitse NP, Toliara Prov.",Xanthomixis,apperti,-22.8853,44.6926,800,"call, song",no score,0:27,yes,https://xeno-canto.org/536967/download,Appert's Tetraka
2195,77874,Charles Hesse,"Zombitse NP, Toliara Prov.",Xanthomixis,apperti,-22.8853,44.6926,800,song,A,0:03,unknown,https://xeno-canto.org/77874/download,Appert's Tetraka
2196,763017,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Xanthomixis,apperti,-22.8835,44.6939,?,song,B,0:16,unknown,https://xeno-canto.org/763017/download,Appert's Tetraka
2197,763016,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Xanthomixis,apperti,-22.8835,44.6939,?,song,B,0:07,unknown,https://xeno-canto.org/763016/download,Appert's Tetraka
2198,294432,Patrik Åberg,"Zombitse NP, Toliara Prov.",Xanthomixis,apperti,-22.8853,44.6926,800,call,B,0:09,yes,https://xeno-canto.org/294432/download,Appert's Tetraka
2199,294431,Patrik Åberg,"Zombitse NP, Toliara Prov.",Xanthomixis,apperti,-22.8853,44.6926,800,"call, song",B,1:59,yes,https://xeno-canto.org/294431/download,Appert's Tetraka
2200,163102,Mike Nelson,Zombitse-Vohibasia National Park,Xanthomixis,apperti,-22.8835,44.6939,800,call,B,0:18,yes,https://xeno-canto.org/163102/download,Appert's Tetraka
2201,158325,Phil Gregory,Zombitse-Vohibasia National Park,Xanthomixis,apperti,-22.8835,44.6939,800,call,B,0:21,yes,https://xeno-canto.org/158325/download,Appert's Tetraka
2202,154926,Hans Matheve,Zombitse-Vohibasia National Park,Xanthomixis,apperti,-22.8835,44.6939,800,song,B,0:04,yes,https://xeno-canto.org/154926/download,Appert's Tetraka
2203,67719,Frank Lambert,Zombitse Forest,Xanthomixis,apperti,-22.9,44.7,800,call,B,0:42,unknown,https://xeno-canto.org/67719/download,Appert's Tetraka
2204,67718,Frank Lambert,Zombitse Forest,Xanthomixis,apperti,-22.9,44.7,800,call,B,0:23,unknown,https://xeno-canto.org/67718/download,Appert's Tetraka
2205,26217,Daniel Lane,"Zombitse NP, Toliara Prov.",Xanthomixis,apperti,-22.8853,44.6926,780,song,B,2:29,unknown,https://xeno-canto.org/26217/download,Appert's Tetraka
2206,763015,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Xanthomixis,apperti,-22.8835,44.6939,?,call,C,0:12,unknown,https://xeno-canto.org/763015/download,Appert's Tetraka
2207,763014,Peter Boesman,"Zombitse-Vohibasia National Park, Toliara",Xanthomixis,apperti,-22.8835,44.6939,?,call,C,0:26,unknown,https://xeno-canto.org/763014/download,Appert's Tetraka
2208,67717,Frank Lambert,Zombitse Forest,Xanthomixis,apperti,-22.9,44.7,800,call,C,0:49,unknown,https://xeno-canto.org/67717/download,Appert's Tetraka
2209,763021,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,?,call,A,1:44,unknown,https://xeno-canto.org/763021/download,Grey-crowned Tetraka
2210,624289,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Xanthomixis,cinereiceps,-21.2356,47.3972,1100,call,A,0:27,yes,https://xeno-canto.org/624289/download,Grey-crowned Tetraka
2211,624288,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Xanthomixis,cinereiceps,-21.2356,47.3972,1100,call,A,0:23,yes,https://xeno-canto.org/624288/download,Grey-crowned Tetraka
2212,154968,Hans Matheve,"Anjozorobe, Mananara Lodge",Xanthomixis,cinereiceps,-18.4444,47.9484,1300,song,A,0:41,yes,https://xeno-canto.org/154968/download,Grey-crowned Tetraka
2213,763019,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,?,call,B,0:34,unknown,https://xeno-canto.org/763019/download,Grey-crowned Tetraka
2214,763018,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,?,call,B,0:44,unknown,https://xeno-canto.org/763018/download,Grey-crowned Tetraka
2215,624291,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Xanthomixis,cinereiceps,-21.2356,47.3972,1100,call,B,0:20,yes,https://xeno-canto.org/624291/download,Grey-crowned Tetraka
2216,624066,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Xanthomixis,cinereiceps,-21.2356,47.3972,1100,call,B,0:16,yes,https://xeno-canto.org/624066/download,Grey-crowned Tetraka
2217,622636,Ken Behrens,"Antsirabe, Sambava, Antsiranana Province",Xanthomixis,cinereiceps,-14.4366,49.7434,1300,call,B,1:06,yes,https://xeno-canto.org/622636/download,Grey-crowned Tetraka
2218,162899,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,1100,"call, song",B,1:24,yes,https://xeno-canto.org/162899/download,Grey-crowned Tetraka
2219,162898,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,1100,"call, song",B,0:52,yes,https://xeno-canto.org/162898/download,Grey-crowned Tetraka
2220,162896,Mike Nelson,"Ranomafana National Park, Fianarantsoa",Xanthomixis,cinereiceps,-21.4326,47.3978,1100,"call, song",B,2:06,yes,https://xeno-canto.org/162896/download,Grey-crowned Tetraka
2221,154969,Hans Matheve,"Anjozorobe, Mananara Lodge",Xanthomixis,cinereiceps,-18.4444,47.9484,1300,"call, song",B,0:18,yes,https://xeno-canto.org/154969/download,Grey-crowned Tetraka
2222,26458,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,cinereiceps,-21.2401,47.3937,1200,song,B,2:02,unknown,https://xeno-canto.org/26458/download,Grey-crowned Tetraka
2223,26457,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Xanthomixis,cinereiceps,-21.2401,47.3937,1200,"call, song",B,1:04,unknown,https://xeno-canto.org/26457/download,Grey-crowned Tetraka
2224,67721,Frank Lambert,Ranomafana National Park,Xanthomixis,cinereiceps,-21.26,47.42,950,call,C,1:08,unknown,https://xeno-canto.org/67721/download,Grey-crowned Tetraka
2225,67720,Frank Lambert,Ranomafana National Park,Xanthomixis,cinereiceps,-21.26,47.42,950,call,C,0:46,unknown,https://xeno-canto.org/67720/download,Grey-crowned Tetraka
2226,536766,Dries Van de Loock,Ranomafana National Park,Crossleyia,xanthophrys,-21.26,47.42,950,"call, song",no score,0:40,yes,https://xeno-canto.org/536766/download,Madagascan Yellowbrow
2227,79550,Charles Hesse,Ranomafana National Park,Crossleyia,xanthophrys,-21.2601,47.4201,1176,call,no score,0:04,unknown,https://xeno-canto.org/79550/download,Madagascan Yellowbrow
2228,79549,Charles Hesse,Ranomafana National Park,Crossleyia,xanthophrys,-21.2601,47.4201,1176,call,no score,0:07,unknown,https://xeno-canto.org/79549/download,Madagascan Yellowbrow
2229,762716,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Crossleyia,xanthophrys,-21.4326,47.3978,?,song,A,1:39,unknown,https://xeno-canto.org/762716/download,Madagascan Yellowbrow
2230,762715,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Crossleyia,xanthophrys,-21.4326,47.3978,?,"call, song",A,3:20,unknown,https://xeno-canto.org/762715/download,Madagascan Yellowbrow
2231,624064,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,"call, song",A,0:41,yes,https://xeno-canto.org/624064/download,Madagascan Yellowbrow
2232,624062,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,A,0:25,yes,https://xeno-canto.org/624062/download,Madagascan Yellowbrow
2233,624061,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,"call, song",A,0:59,yes,https://xeno-canto.org/624061/download,Madagascan Yellowbrow
2234,419024,Ross Gallardy,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Crossleyia,xanthophrys,-21.2401,47.3937,1100,song,A,0:35,yes,https://xeno-canto.org/419024/download,Madagascan Yellowbrow
2235,155346,Hans Matheve,"Ranomafana National Park, Vohiparara",Crossleyia,xanthophrys,-21.26,47.42,950,call,A,0:10,yes,https://xeno-canto.org/155346/download,Madagascan Yellowbrow
2236,155344,Hans Matheve,"Anjozorobe, Mananara Lodge",Crossleyia,xanthophrys,-18.4444,47.9484,1300,"call, song",A,0:13,yes,https://xeno-canto.org/155344/download,Madagascan Yellowbrow
2237,155343,Hans Matheve,"Anjozorobe, Mananara Lodge",Crossleyia,xanthophrys,-18.4444,47.9484,1300,call,A,0:15,yes,https://xeno-canto.org/155343/download,Madagascan Yellowbrow
2238,155342,Hans Matheve,"Anjozorobe, Mananara Lodge",Crossleyia,xanthophrys,-18.4444,47.9484,1300,call,A,0:17,yes,https://xeno-canto.org/155342/download,Madagascan Yellowbrow
2239,68045,Frank Lambert,Ranomafana National Park,Crossleyia,xanthophrys,-21.26,47.42,950,song,A,1:37,unknown,https://xeno-canto.org/68045/download,Madagascan Yellowbrow
2240,762717,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Crossleyia,xanthophrys,-21.4326,47.3978,?,song,B,0:44,unknown,https://xeno-canto.org/762717/download,Madagascan Yellowbrow
2241,627475,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,B,0:12,yes,https://xeno-canto.org/627475/download,Madagascan Yellowbrow
2242,627473,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,B,0:23,yes,https://xeno-canto.org/627473/download,Madagascan Yellowbrow
2243,624282,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,B,1:16,yes,https://xeno-canto.org/624282/download,Madagascan Yellowbrow
2244,624069,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,B,0:27,yes,https://xeno-canto.org/624069/download,Madagascan Yellowbrow
2245,624067,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,call,B,0:12,yes,https://xeno-canto.org/624067/download,Madagascan Yellowbrow
2246,624065,Ken Behrens,"Vohiparara Section, Ranomafana National Park",Crossleyia,xanthophrys,-21.2356,47.3972,1100,"call, song",B,0:38,yes,https://xeno-canto.org/624065/download,Madagascan Yellowbrow
2247,419025,Ross Gallardy,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov.",Crossleyia,xanthophrys,-21.2401,47.3937,1100,song,B,0:14,yes,https://xeno-canto.org/419025/download,Madagascan Yellowbrow
2248,155348,Hans Matheve,"Ranomafana National Park, Vohiparara",Crossleyia,xanthophrys,-21.26,47.42,950,song,B,0:03,yes,https://xeno-canto.org/155348/download,Madagascan Yellowbrow
2249,155345,Hans Matheve,"Ranomafana National Park, Vohiparara",Crossleyia,xanthophrys,-21.26,47.42,950,"call, song",B,0:27,yes,https://xeno-canto.org/155345/download,Madagascan Yellowbrow
2250,26409,Daniel Lane,"Vohiparara trail, Ranomafana NP, Fianarantsoa Prov. ",Crossleyia,xanthophrys,-21.2401,47.3937,1200,"call, song",B,0:53,unknown,https://xeno-canto.org/26409/download,Madagascan Yellowbrow
2251,537016,Dries Van de Loock,"Andasibe, Perinet, Toamasina",Randia,pseudozosterops,-18.9356,48.4155,950,song,no score,0:30,yes,https://xeno-canto.org/537016/download,Rand's Warbler
2252,750062,Ken Behrens,Eulophiella,Randia,pseudozosterops,-18.9871,48.4326,950,song,A,1:22,no,https://xeno-canto.org/750062/download,Rand's Warbler
2253,294164,Patrik Åberg,"Toamasina Province; Andasibe-Mantadia National Park, Mantadia",Randia,pseudozosterops,-18.9,48.4,950,song,A,0:56,no,https://xeno-canto.org/294164/download,Rand's Warbler
2254,142920,Fernand DEROUSSEN,"Moramanga, Toamasina",Randia,pseudozosterops,-18.9354,48.4191,950,song,A,0:57,yes,https://xeno-canto.org/142920/download,Rand's Warbler
2255,762961,Peter Boesman,"Andasibe-Mantadia National Park, Toamasina",Randia,pseudozosterops,-18.791,48.4248,?,song,B,1:00,unknown,https://xeno-canto.org/762961/download,Rand's Warbler
2256,762960,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Randia,pseudozosterops,-21.4326,47.3978,?,song,B,0:19,unknown,https://xeno-canto.org/762960/download,Rand's Warbler
2257,762959,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Randia,pseudozosterops,-21.4326,47.3978,?,song,B,0:27,unknown,https://xeno-canto.org/762959/download,Rand's Warbler
2258,762958,Peter Boesman,"Ranomafana National Park, Fianarantsoa",Randia,pseudozosterops,-21.4326,47.3978,?,song,B,0:43,unknown,https://xeno-canto.org/762958/download,Rand's Warbler
2259,762957,Peter Boesman,"Bemanevika, Mahajanga",Randia,pseudozosterops,-14.363,48.5873,?,song,B,0:23,unknown,https://xeno-canto.org/762957/download,Rand's Warbler
2260,762956,Peter Boesman,"Bemanevika, Mahajanga",Randia,pseudozosterops,-14.363,48.5873,?,song,B,0:31,unknown,https://xeno-canto.org/762956/download,Rand's Warbler
2261,623677,Ken Behrens,"Bemanevika, Bealanana District, Mahajanga Province",Randia,pseudozosterops,-14.336,48.5955,1600,song,B,0:41,yes,https://xeno-canto.org/623677/download,Rand's Warbler
