,Unnamed: 0,record,n_roi,min_t,max_t,min_f,max_f,dt,df,APD,sound_id,gen,species,min_y,min_x,max_y,max_x,shp_001,shp_002,shp_003,shp_004,shp_005,shp_006,shp_007,shp_008,shp_009,shp_010,shp_011,shp_012,shp_013,shp_014,shp_015,shp_016,shp_017,shp_018,shp_019,shp_020,shp_021,shp_022,shp_023,shp_024,shp_025,shp_026,shp_027,shp_028,shp_029,shp_030,shp_031,shp_032,shp_033,shp_034,shp_035,shp_036,shp_037,shp_038,shp_039,shp_040,shp_041,shp_042,shp_043,shp_044,shp_045,shp_046,shp_047,shp_048,centroid_y,centroid_x,duration_x,bandwidth_y,area_xy,centroid_f,centroid_t,duration_t,bandwidth_f,area_tf,MEANf,VARf,SKEWf,KURTf,NBPEAKS,LEQf,ENRf,BGNf,SNRf,Hf,EAS,ECU,ECV,EPS,EPS_KURT,EPS_SKEW,ACI,NDSI,rBA,AnthroEnergy,BioEnergy,BI,ROU,ADI,AEI,LFC,MFC,HFC,ACTspFract,ACTspCount,ACTspMean,EVNspFract,EVNspMean,EVNspCount,TFSD,H_Havrda,H_Renyi,H_pairedShannon,H_gamma,H_GiniSimpson,RAOQ,AGI,ROItotal,ROIcover,ZCR,MEANt,VARt,SKEWt,KURTt,LEQt,BGNt,SNRt,MED,Ht,ACTtFraction,ACTtCount,ACTtMean,EVNtFraction,EVNtMean,EVNtCount
10,824,449420,11,4.3078,4.438,6345.324,6702.248,0.1302,356.924,-66.21,449420,Calendulauda,africanoides,147,370,156,381,0.2763806772070591,0.2713396837025306,0.07699638680713398,0.07880049227821703,0.053562194069614995,0.05034629274861249,0.08139618448329451,0.08393566076644567,0.26118411404225816,0.2067623207238952,0.0765620810525431,0.05734398355257302,0.049398946270559546,0.04370201831842741,0.06757259704044896,0.0623819636657897,0.17403810527645114,0.1947855590652634,0.07078210407333904,0.07014820224761233,0.05148206667605963,0.03861020512288939,0.057323552430590445,0.062363714783826074,0.04789729901719874,0.05493817429240611,0.027479602069126644,0.022871136751058695,0.07686328485651757,0.05400245235669707,0.03477446783454138,0.027581880231083176,0.030725959335362284,0.02341510895897406,0.0752515480491228,0.04963622782311424,0.09124109220626614,0.07525414720862085,0.049794123758283675,0.0332265484751972,0.05317902742040867,0.035093009655504846,0.09546917678070485,0.07996325405179674,0.10544990625384613,0.07418268289178748,0.03883022348562621,0.03334588030885674,152.0,376.0,9.009342403628118,0.0,396,6546.09375,4.3769614512471655,0.12770975056689343,387.59765625,49.5,0.0022425583605700915,3.0876628274590116e-05,4.4796830989126475,26.281860641568997,58,75.64433313861184,-17.35566686138814,-27.811108369497685,10.455441508109544,0.5634392883082466,0.2539039155251337,1,1,1,72.18785418501218,7.925828041923264,361.06844567975656,0.7906328117468424,8.55259521172767,0.018442058608634553,0.15772746215060893,89.05569757713819,0.45000433651487926,2.2258872211897427,0.19126587734198708,0.18333333333333335,0.25523809523809526,0.22188841201716739,0.22929687499999998,2.29296875,19.74379923083066,0.02265625,0.002630385487528345,0.5420684814453125,0.894062453017211,0.3319925044847272,2.7579275119173126,4.489331148551371,4498.07626144822,0.9502405893796952,0.22679612506923505,2.1457838985338986,5,2.890625,3555.9561128526643,5.939751187127275e-17,0.08260509490431943,-0.333239673003231,3.017337405636245,,-5.321455349089948,0.015171312713221141,0.5419100839953594,0.8964831439137123,0.09090909090909091,1,3.0843177146620055,0.0,0.0,0.0
11,825,449420,12,4.3478,4.428,3251.978,4203.777,0.0801,951.799,-70.77,449420,Calendulauda,africanoides,76,373,98,380,0.20555544894094502,0.1770879915170456,0.054076420532885326,0.06701277929437167,0.047884948568891694,0.05047923455508905,0.07550440014313488,0.0778918179966241,0.16992941432887812,0.17074622115719382,0.02903808288328005,0.033778023521268526,0.03152321650535551,0.0285828771691991,0.06631158164579655,0.05834981161283902,0.11841815041870074,0.16057524217169472,0.03832588442153352,0.029361472695375902,0.03315191009439537,0.021325349317837423,0.05477483474515947,0.04961463414243337,0.03869490440236461,0.06634068354540862,0.029136926920108608,0.030837550834549504,0.05089532767478825,0.04000152952687041,0.03744529352860214,0.036625430961912564,0.056218537557851216,0.05209114907462733,0.03363941171714466,0.0330605672073669,0.07076348955636208,0.0275711677677388,0.04792066142337393,0.03874532495091709,0.05383312599579354,0.0433862724479975,0.050951728431649246,0.03525779282202371,0.07574867589003413,0.049983542368314995,0.035910438027089396,0.03713070148196188,87.0,376.0,21.989297052154196,0.0,616,3746.77734375,4.3769614512471655,0.08126984126984127,947.4609375,77.0,0.0032639400846638973,5.767868433746479e-05,4.975454092760325,35.07070055012225,59,78.43894024636849,-14.561059753631508,-20.924964947062897,6.363905193431389,0.5637069082803778,0.43440922273540905,1,1,1,86.60738595972329,9.262787609609466,323.28182495870857,0.711396626631193,5.929925927941923,0.023867384198081914,0.1415318203883573,157.36735727140396,0.32349262119308525,2.253324798000226,0.14689310867433356,0.19166666666666665,0.23904761904761906,0.23090128755364808,0.22734375000000004,1.13671875,20.48117892559986,0.0,0.0,0.0,0.85903435386882,0.331009618323024,2.4829878938992955,4.484253269193745,5363.835667398012,0.9378221948265945,0.2691774425116296,1.4696973927227583,4,2.2265625,4625.699745547074,1.607108251648516e-17,0.11357886190141693,0.07807723093503298,2.6236894590780264,,-5.87048079985799,2.3660478831906038,0.509328448639233,0.8222663699240967,0.3333333333333333,2,5.65755141062872,0.0,0.0,0.0
12,826,449420,13,4.428,4.4881,4362.41,5234.892,0.0601,872.482,-64.61,449420,Calendulauda,africanoides,101,380,122,386,0.30703332812383005,0.31601953953498324,0.07108533357650121,0.06898234814487,0.04592404184641007,0.04068075619873289,0.06500176099319126,0.0718145365051228,0.24751853033945842,0.18117870666678318,0.057558909167491526,0.05207683751183637,0.04452621274574145,0.03563902746508064,0.050453534781781065,0.04446935725524179,0.10883871199782684,0.09979350230450831,0.06852334484544777,0.05226375648720348,0.02878698215677656,0.025934758096017172,0.04857976863738291,0.04561162823995146,0.05609309037731352,0.08544672172219887,0.06227732022374986,0.047699101963321784,0.025522077860261165,0.028570911167541443,0.016068817553684046,0.018007162677768144,0.04130216559695445,0.046563348198801466,0.029775209291432837,0.0344030511579262,0.033086334247195745,0.03987993077982335,0.04858954080830477,0.03292773704342616,0.06124335165219733,0.0395698327453956,0.07605337333005865,0.052303972313112464,0.07465872518318911,0.07601821006340621,0.04104984222449974,0.03936430152634724,111.0,383.0,20.990839002267574,0.0,504,4780.37109375,4.458231292517007,0.06965986394557823,904.39453125,63.0,0.004913889712298364,0.00028608127334399613,6.59048269200225,55.020278063596486,63,85.00950373652203,-7.990496263477961,-10.904757460948378,2.9142611974704176,0.4521046604800856,0.12976757242391346,1,1,1,108.75518487455868,10.392172774825141,310.5204014442928,0.9202525361257604,24.079167447305448,0.024210263835365887,0.5829629968352186,89.94891522924515,1.234758767803656,2.1975491319026834,0.22803175653324512,0.11458333333333333,0.18214285714285713,0.13841201716738197,0.15380859375,0.615234375,12.907271158484733,0.0,0.0,0.0,0.9106554791108177,0.3278495913767266,2.053677641792796,3.7649935383932984,1825.0889765713837,0.8952456737787422,0.10327884712487975,1.3677524304414213,1,0.0,5639.34364390796,1.715380425825968e-16,0.1501454280128007,0.19891018005169328,2.280818163018789,,-0.7986300800275997,-0.7225934643956752,0.912154691102368,0.934101537734106,0.0,0,,0.0,0.0,0.0
13,827,449420,14,4.4981,4.5482,4283.094,6860.881,0.0501,2577.788,-72.15,449420,Calendulauda,africanoides,99,386,159,391,0.2485971567101485,0.25951115928428736,0.05961306171474916,0.062311888924150585,0.04443735616908094,0.04451788411989433,0.056499391862422,0.0622852388686483,0.22049882118379113,0.21139124265772713,0.0454859235485834,0.03999948141511844,0.03760043032270712,0.029827380505460452,0.04303356068971045,0.03934546896925913,0.12119371878507948,0.10411863052262624,0.05232956456320848,0.04163775043548878,0.04012472261799565,0.027628883279783106,0.04808606668947459,0.04467129757683621,0.06061482599218653,0.07073088390966556,0.060427830863505456,0.0482171981140856,0.044110773418267864,0.03721167532720566,0.02157483517151453,0.024326061164324616,0.03711536182408503,0.04564327532269304,0.06410562705488852,0.052701577262358704,0.049440459193475186,0.049241429913799095,0.041882179109820054,0.029348681753458266,0.0627834737868448,0.027871782245176314,0.08641052489615578,0.06640675314086078,0.08516495326465398,0.07413381733180724,0.03989474794525988,0.036461870021923845,129.0,388.0,60.00036281179138,0.0,1200,5555.56640625,4.516281179138322,0.058049886621315196,2583.984375,150.0,0.004447006363293068,0.00010011093056839381,3.387728140823756,16.141687444708403,65,80.88041315308442,-12.119586846915592,-15.69827980453457,3.578692957618978,0.6251698311702871,0.394100799777778,1,1,1,145.66973658610502,12.041408271453522,267.3892898596082,0.7585197630599035,7.282251273822195,0.02208845255189055,0.16085366173276605,125.909880225509,0.20647801758059672,2.2833660165498078,0.09856621307666788,0.06944444444444443,0.21111111111111108,0.1688125894134478,0.18294270833333331,0.548828125,18.273957158111422,0.0,0.0,0.0,0.9211832079807731,0.3327288781912126,3.156285404288755,4.883800457019294,5039.555088357818,0.9682055035952883,0.2206784724876084,1.0,3,0.7161458333333333,9522.725215029426,-6.4331619353562714e-18,0.06879251809773201,-0.5551090251835882,3.858052611434707,,-5.305912057293541,1.665118806617568,0.5429594474942447,0.8102544985929092,0.25,1,5.30591205729354,0.0,0.0,0.0
14,828,449420,15,4.5682,4.6183,5591.817,6345.324,0.0501,753.507,-65.76,449420,Calendulauda,africanoides,130,392,147,397,0.29353081458043356,0.31848289622219067,0.04358019906840644,0.053075126150475986,0.04448457116418584,0.055989940773002844,0.05433899597499629,0.06802291640788836,0.12641476451374878,0.09617023737092587,0.0302951923238719,0.027495484942458095,0.02808460779582565,0.01877456456328639,0.059939433661885755,0.04740168289913413,0.16958677103402303,0.117105184948112,0.03907961605789033,0.03736523822138028,0.03842947351108673,0.03335927860728035,0.0402681352501225,0.049867411452799534,0.11337883146590988,0.137124396969296,0.049387705138623346,0.0446699607290103,0.03111656726407554,0.02769502810320193,0.022073310145750608,0.02332278545676247,0.051727681600998575,0.05301308328496174,0.08374250604039456,0.05923323017330713,0.05148480356123351,0.04664017187545308,0.03799833632296313,0.02633402162188622,0.06591678777673299,0.01855696388384266,0.09452640370351408,0.07736961862599506,0.09131535319998463,0.07483783138225239,0.03896695236093886,0.03385477246179677,138.0,395.0,16.99700680272109,0.0,340,5943.1640625,4.597551020408163,0.058049886621315196,732.12890625,42.5,0.004318865932711206,0.00011675635680067622,4.917430513067097,35.73249511024855,61,81.40917362690188,-11.590826373098126,-12.497298720436511,0.9064723473383847,0.5594047857391317,0.3564385744735382,1,1,1,145.66973658610502,12.041408271453518,255.0164389034885,0.381768537710875,2.2350343228968033,0.08152253231086305,0.18220565780424255,141.02723670140952,0.05209772204093299,2.243410600196147,0.1626258299421716,0.18055555555555555,0.20317460317460317,0.19599427753934193,0.1953125,0.5859375,19.52462569603889,0.0,0.0,0.0,0.9035046996135955,0.3305073870164246,2.385149851186,4.455906284841795,4032.4152685997756,0.93539129033118,0.33756445744916597,1.0,1,1.7578125,6724.751131221719,-5.1442008018830785e-17,0.12856369285585645,-0.07161712018646121,2.3156591030565368,,-1.9615259267239584,0.2799876085434607,0.801327798506513,0.9610180876378713,0.0,0,,0.0,0.0,0.0
15,829,449420,16,4.6484,4.7285,3807.194,4957.284,0.0801,1150.09,-69.35,449420,Calendulauda,africanoides,88,399,115,406,0.3070091705956589,0.30743755090107816,0.06357119638037702,0.06590906266919998,0.04371705219700338,0.04294930162510659,0.06541841685258235,0.06916380468177488,0.1558443118852618,0.15447902303729608,0.0515289202838955,0.04614788442615313,0.02806111153954178,0.02455317391379189,0.05016810090784495,0.0471404560379642,0.08707803039940831,0.07997061998993071,0.06727492106388605,0.04946071778161002,0.032712934493837595,0.022870180676860172,0.04100858007570713,0.03772174757941297,0.09065806071576735,0.11350641418320587,0.08993879458661722,0.06810684065463044,0.04057827665596674,0.02880025066664495,0.022980324580842093,0.024344720277155812,0.06916912981641694,0.06693215950634115,0.04561142692217098,0.0545069122744385,0.04277969597857694,0.03788300470450755,0.03254017727754948,0.031318232626210495,0.06861257267091238,0.02679165530749386,0.07606433162583379,0.04872973916984439,0.06309768419826269,0.061475647749304536,0.03900035645457759,0.04006945929974625,101.0,403.0,27.00480725623583,0.0,756,4349.70703125,4.690430839002268,0.08126984126984127,1162.79296875,94.5,0.002896410943196227,0.00010498181966756671,7.145553101209747,65.5904352642147,62,80.63771999732612,-12.362280002673877,-13.464565980565151,1.102285977891274,0.43170224885472097,0.4898813900403668,1,1,1,170.0619580084334,12.396394905239584,283.7795316978578,0.35242936263409214,2.088466160441283,0.12061674270184464,0.2519039855154556,131.9193265907181,0.22849426745126,2.2016885194147324,0.24056841874245602,0.17500000000000004,0.24761904761904763,0.1811158798283262,0.20546875000000003,1.02734375,17.36681972936944,0.0,0.0,0.0,0.8522444962747341,0.3248868437691166,1.837696035724917,3.6263053268512353,1739.0726108376987,0.8760469303374707,0.2069869157705442,1.3066690810420774,4,1.484375,2160.0509626274065,3.218766639909854e-17,0.19247594960503608,-0.2576922258221541,1.9246305227526193,,-1.2832161431027247,-0.12048015187129701,0.8627164745873228,0.9691290786018271,0.0,0,,0.0,0.0,0.0
16,830,449420,17,7.8463,7.9164,3053.687,4283.094,0.0701,1229.406,-68.94,449420,Calendulauda,africanoides,71,675,99,681,0.17126117012229325,0.17213481113681683,0.06929111348040942,0.07751254023457045,0.045159855369391974,0.047646547488283224,0.06354174536682478,0.07039681778569615,0.12008278514894495,0.11484300240099,0.037713265716720366,0.03754024104119877,0.03821670541575779,0.03381984566320012,0.06498875084301986,0.05179871411531496,0.08354513092971776,0.07271782593802142,0.019342298363477374,0.021662701385041654,0.034039515815858616,0.03284865593410837,0.06292252676330069,0.05681362642749782,0.050394224403798406,0.04471190043159457,0.020255090348569597,0.019370096126197316,0.02958119498917805,0.03502805017051144,0.05497296104329848,0.04561134085189907,0.0262298687110351,0.029272439652731064,0.021237221562967812,0.018386577223044747,0.026703735329617163,0.024848122657160136,0.04295044186553153,0.03700327604939514,0.022837168944083358,0.02494048004776296,0.02452966339782275,0.02065576172945129,0.019250025574289367,0.010283371148768308,0.03687319538821031,0.02844016415803628,85.0,678.0,28.003265306122447,0.0,672,3660.64453125,7.883174603174603,0.06965986394557823,1205.859375,84.0,0.0038402594620653256,0.00012672591092474693,5.600818287572246,39.43746065137121,66,81.59945070154498,-11.400549298455013,-13.786429383714449,2.3858800852594353,0.4985909719576822,0.2505715291093814,1,1,1,86.60738595972329,9.262787609609466,275.06820725773065,-0.2804241842934478,0.5619823684473924,0.2169866293921295,0.1219426599072055,67.10163479379209,0.434959498836461,2.2766348418175473,0.1251655629139073,0.18333333333333335,0.19714285714285715,0.20085836909871244,0.19765625000000003,0.98828125,14.815572631015154,0.0,0.0,0.0,0.450332785963992,0.33044489186467474,2.374212958928445,4.071440892002249,3050.286360718665,0.9252471440889076,0.23235929049422593,1.2776516756743044,6,1.8359375,3266.1384217335058,-9.192014692886161e-18,0.11309728295623765,-0.302989149409109,2.6005859784825516,,-2.5780042262854526,0.33185764041776444,0.7438529973323943,0.9707841134469697,0.0,0,,0.0,0.0,0.0
17,831,449420,18,7.9765,8.0767,3014.029,4481.385,0.1002,1467.356,-71.29,449420,Calendulauda,africanoides,70,686,104,695,0.13298661857151708,0.1437847273800618,0.057835959311064916,0.06991167674392254,0.04232447661159961,0.046840874941104144,0.055171500859656136,0.06623777010135852,0.09266391621400877,0.0892564343780244,0.035678558275434195,0.033352484892248936,0.03639433413343555,0.03134794181665738,0.041849736692581435,0.03608140514989037,0.08528551753128277,0.0797283493317333,0.032912479121478946,0.03146018677695277,0.036550145445400875,0.03137812505907923,0.031172788729718896,0.02482307401317965,0.045098164318193995,0.044586742372541906,0.0315023843155778,0.028365242539181962,0.030402416993103903,0.034260740088603706,0.041255420604572865,0.03171239886348646,0.025855127545285506,0.03053278421296126,0.023160192556460717,0.019888800410650283,0.028477760493044978,0.023029889085943164,0.03483496062097906,0.03096267044783274,0.018535422004774194,0.03138950956591965,0.032784193257331506,0.02444423492628329,0.020652531251040423,0.0111802432131893,0.03538204923201343,0.026478411896946403,87.0,691.0,33.99401360544218,0.0,1224,3746.77734375,8.034104308390022,0.10448979591836735,1464.2578125,153.0,0.001526248871891326,2.302206294922635e-05,11.56725167342938,182.29689143445552,65,74.13273597254798,-18.86726402745203,-25.779867575388767,6.912603547936737,0.3586014012142288,0.21220270043456502,1,1,1,126.32826963304004,10.837453241088314,295.3078772855974,-0.6519206587147333,0.21071190038635865,0.07059629038597695,0.014875478507456423,50.54902285122066,0.11392756638551967,2.1953443916886553,0.2513774210973068,0.21428571428571427,0.1829931972789115,0.19251992642550578,0.18973214285714282,1.328125,14.340873639953912,0.0,0.0,0.0,0.527453123063175,0.27789863435741213,0.8969686286607228,3.038943572242782,3111.231586635191,0.6822963564496933,0.13231563080238629,1.457606260520662,6,3.90625,229.5315682281059,2.0581459646366332e-16,0.31241333914072306,0.4257553979003789,1.5012505797815998,,-4.2854196410057535,1.6405502252544264,0.6113387777996372,0.9111635998059565,0.375,3,4.089955706312811,0.375,0.034829931972789115,12.3046875
18,832,449420,19,10.8313,10.9215,3926.169,5591.817,0.0902,1665.647,-67.62,449420,Calendulauda,africanoides,91,932,130,940,0.12499965253652871,0.11806226996369126,0.057746113833500305,0.06298208805719135,0.04969442589706025,0.04556610019669983,0.06926357122799459,0.06909458879099789,0.1582427594623894,0.12549725114675067,0.0413901301345013,0.04047058648245939,0.03920679046141825,0.038147930058518326,0.07140988446687074,0.05939922747147689,0.2223930374210632,0.18093964955426137,0.03716546168202859,0.036613617113262435,0.04223151817088946,0.035800635081049345,0.06167403019262429,0.06093420146930975,0.06033414381320774,0.056307984428230325,0.03160375724597287,0.028345183269683234,0.030182357208347523,0.030509798292456352,0.052514839125825434,0.043204539960521496,0.05724580992224823,0.046264301948137285,0.045296257109077614,0.0307586270497644,0.026148654790118433,0.025117331525066837,0.04904461475239153,0.04424083864881001,0.04863402171333855,0.021241633620677748,0.05739043943159597,0.04873933491150046,0.03703631598586683,0.028360521244662405,0.04149170232376771,0.029560146070339292,110.0,936.0,39.00952380952381,0.0,1248,4737.3046875,10.878548752834467,0.09287981859410431,1679.58984375,156.0,0.0029301624757591483,0.00011038944601334879,7.991335287637143,83.17790913091551,63,80.84726762773894,-12.152732372261056,-16.775985340595003,4.623252968333947,0.4092892847999471,0.3197572963394182,1,1,1,136.75943628525167,11.041697321273075,287.7099207099433,0.8003852980263428,9.01930208659649,0.035059055625267135,0.3162082135550743,65.97731310437256,0.406997185291911,2.149797145882551,0.3030760957246571,0.14583333333333331,0.19682539682539685,0.15665236051502146,0.16927083333333331,1.015625,15.679086578196081,0.0,0.0,0.0,0.7858450185367799,0.32009873918751003,1.613154410162197,3.4678135745662995,1784.2489363809766,0.8446628949993082,0.13621279297264485,1.6074709950946842,6,4.036458333333334,3846.8325791855204,2.8578893343794876e-17,0.2147061245772667,-0.2656179920889052,1.7700500296470867,,-1.1200867347285532,-0.6013450593736815,0.8790137392154754,0.9650862627862121,0.0,0,,0.0,0.0,0.0
19,833,449420,20,11.0317,11.0918,4322.752,7495.414,0.0601,3172.662,-73.6,449420,Calendulauda,africanoides,100,949,174,954,0.2630031038792738,0.23185466420752318,0.06068402471848197,0.06934443978358105,0.05393807558165537,0.057062203877535606,0.06815319770171305,0.07413553844271484,0.1771222884166275,0.14502921442870262,0.04948199011390236,0.04334041781118823,0.045071183353537,0.03526287652647656,0.04641622081185447,0.04616599260478942,0.1446848632976787,0.14363379736112683,0.05464375903076081,0.046144614452044895,0.05072800380622158,0.03659490955622966,0.0416438960003948,0.037086842505439824,0.10821687533240988,0.11154898741580972,0.05339392643588174,0.049516308669065735,0.051427090557825655,0.036421443307565006,0.06537369865846551,0.04566464379608928,0.04558821273868282,0.07281292947251564,0.04839591184656186,0.037268663349868586,0.06303375552144701,0.04769354398757453,0.06608975025566863,0.05835130282495287,0.05476278662022338,0.011744603491502217,0.0521804401899064,0.03752392691068769,0.07776881848852088,0.06282480228319036,0.05218844987229417,0.0441205115995831,138.0,951.0,74.00199546485261,0.0,1480,5943.1640625,11.052698412698414,0.058049886621315196,3186.9140625,185.0,0.0034259372159402904,7.851445655138448e-05,3.9915285895233596,20.297830053394385,68,79.64724401035751,-13.352755989642482,-20.199144024493087,6.846388034850605,0.5770742546812498,0.15036704614082497,1,1,1,108.75518487455865,10.39217277482514,295.1896819969069,0.9226969863426783,24.872212548735128,0.00678185079671208,0.16867963448963152,77.84686046785608,0.42363798144110054,2.2919968196557696,0.07999211900305384,0.14583333333333334,0.16071428571428573,0.15021459227467812,0.1533203125,0.61328125,13.59690559434286,0.0,0.0,0.0,0.9239904769027133,0.33254843187450095,3.0256700447715867,4.5793651137782,3646.5921577046715,0.9595893933730937,0.13004975861899465,1.4462045738651235,3,2.5390625,7652.206714447379,1.608169149211845e-17,0.06500764335737629,-0.033679320802946465,6.430627275896407,,-3.0518267614760015,-0.5058707652125172,0.703734207435691,0.7207714764743934,0.2,1,3.0518267614760015,0.0,0.0,0.0
20,834,449420,21,11.1018,11.1819,5433.183,6384.982,0.0801,951.799,-59.19,449420,Calendulauda,africanoides,126,955,148,962,0.1848741593996095,0.1631698514624358,0.0798598113150045,0.08463469573001868,0.04590823111678234,0.04026328137398594,0.06231763387286765,0.06566861714325832,0.18807545818161153,0.18371943365612808,0.06490096209982746,0.05809823757293178,0.048164756227810364,0.035442320001752764,0.04922055707301855,0.043647619201955035,0.15076270536308575,0.13293278635566094,0.07527112661976793,0.06163361016260641,0.0683842416846895,0.038641256318699024,0.05637303421274842,0.04905196467680711,0.13111258499939066,0.13069335341742422,0.07530061317417433,0.06274223497237989,0.08117925495359445,0.06271959783473943,0.07665735015688588,0.052988543862635636,0.06721450487016369,0.10319567512920674,0.04587552366335992,0.04101697834420604,0.07234250508151271,0.06834160610817054,0.06271370840790884,0.0562211529878351,0.059069931037938124,0.01060078285791583,0.05246167432439095,0.03321941727785201,0.09095033854034563,0.08587490261418496,0.055382856040777445,0.04699918626508233,137.0,959.0,21.989297052154196,0.0,616,5900.09765625,11.145578231292516,0.08126984126984127,947.4609375,77.0,0.0035608551022464296,0.00024374481101018918,7.358987296217979,61.67166934749797,64,84.18229478455265,-8.817705215447356,-21.961914178403088,13.144208962955732,0.39185991397701686,0.2657149234871836,1,1,1,86.60738595972325,9.262787609609465,288.78918793039736,0.9699745271717357,65.61010840493104,0.009535228813119195,0.6256073960945724,136.90235080536087,1.101578443993156,2.0424327376473004,0.3859850924818257,0.13333333333333333,0.22095238095238096,0.1991416309012876,0.2,1.0,16.8810930332191,0.0,0.0,0.0,0.9087473606180756,0.32727442381739114,2.003806577144845,3.380752661918997,907.4847727328314,0.8789973593711065,0.08393567680737854,1.2864388551494366,3,6.015625,7429.077010192525,2.4140749799323902e-17,0.12529350093748245,0.702064626641392,3.105272214158151,,-3.3993274890410357,0.35679126116700033,0.6968923722852727,0.810286468684635,0.16666666666666666,1,3.3993274890410357,0.0,0.0,0.0
